,0,1,2,3,4
1706,005454,前海开源医疗健康C,http://fund.eastmoney.com/005454.html,-0.13%,0.00%
1707,005455,建信睿丰纯债定期开放债券,http://fund.eastmoney.com/005455.html,0.05%,---
1708,005457,景顺长城量化小盘股票,http://fund.eastmoney.com/005457.html,2.11%,0.15%
1709,005459,银河嘉谊灵活配置混合A,http://fund.eastmoney.com/005459.html,0.51%,0.08%
1710,005460,银河嘉谊灵活配置混合C,http://fund.eastmoney.com/005460.html,0.51%,0.00%
1711,005461,南方希元转债,http://fund.eastmoney.com/005461.html,1.18%,0.08%
1712,005462,博时富业3个月定开债,http://fund.eastmoney.com/005462.html,0.02%,---
1713,005463,银华多元收益定开混合A,http://fund.eastmoney.com/005463.html,-0.01%,0.12%
1714,005464,银华多元收益定开混合C,http://fund.eastmoney.com/005464.html,-0.02%,0.00%
1715,005465,华泰紫金智惠定开债券A,http://fund.eastmoney.com/005465.html,---,---
1716,005466,华泰紫金智惠定开债券C,http://fund.eastmoney.com/005466.html,---,---
1717,005467,华泰紫金智盈债券A,http://fund.eastmoney.com/005467.html,0.03%,0.02%
1718,005468,华泰紫金智盈债券C,http://fund.eastmoney.com/005468.html,0.03%,0.00%
1719,005469,南方浙利定开债券,http://fund.eastmoney.com/005469.html,0.05%,---
1720,005470,南方乾利定开债,http://fund.eastmoney.com/005470.html,0.04%,---
1721,005472,富国价值驱动灵活配置混合A,http://fund.eastmoney.com/005472.html,0.34%,0.15%
1722,005473,富国价值驱动灵活配置混合C,http://fund.eastmoney.com/005473.html,0.33%,0.00%
1723,005474,泰康均衡优选混合A,http://fund.eastmoney.com/005474.html,0.79%,0.15%
1724,005475,泰康均衡优选混合C,http://fund.eastmoney.com/005475.html,0.79%,---
1725,005476,南方涪利定开债,http://fund.eastmoney.com/005476.html,0.08%,---
1726,005477,长安鑫禧灵活配置混合A,http://fund.eastmoney.com/005477.html,-0.03%,0.12%
1727,005478,长安鑫禧灵活配置混合C,http://fund.eastmoney.com/005478.html,-0.03%,0.00%
1728,005479,安信永泰定开债发起式,http://fund.eastmoney.com/005479.html,0.41%,---
1729,005480,诺安联创顺鑫C,http://fund.eastmoney.com/005480.html,0.03%,0.00%
1730,005481,银华瑞泰灵活配置混合,http://fund.eastmoney.com/005481.html,-0.44%,0.15%
1731,005482,博时创新驱动混合A,http://fund.eastmoney.com/005482.html,0.56%,0.15%
1732,005483,博时创新驱动混合C,http://fund.eastmoney.com/005483.html,0.55%,0.00%
1733,005485,海富通恒丰定开债券,http://fund.eastmoney.com/005485.html,0.05%,---
1734,005486,平安量化精选混合A,http://fund.eastmoney.com/005486.html,0.67%,0.15%
1735,005487,平安量化精选混合C,http://fund.eastmoney.com/005487.html,0.66%,0.00%
1736,005488,天弘尊享定开债发起式,http://fund.eastmoney.com/005488.html,---,0.08%
1737,005489,中金衡优灵活配置混合A,http://fund.eastmoney.com/005489.html,0.07%,0.15%
1738,005490,中金衡优灵活配置混合C,http://fund.eastmoney.com/005490.html,0.08%,0.00%
1739,005491,兴全合宜混合(LOF)C,http://fund.eastmoney.com/005491.html,0.76%,0.00%
1740,005492,农银汇理研究驱动混合,http://fund.eastmoney.com/005492.html,0.33%,0.15%
1741,005493,鑫元价值精选混合A,http://fund.eastmoney.com/005493.html,0.75%,0.12%
1742,005494,鑫元价值精选混合C,http://fund.eastmoney.com/005494.html,0.75%,0.00%
1743,005495,创金合信科技成长股票A,http://fund.eastmoney.com/005495.html,2.30%,0.15%
1744,005496,创金合信科技成长股票C,http://fund.eastmoney.com/005496.html,2.29%,0.00%
1745,005497,鑫元永利债券,http://fund.eastmoney.com/005497.html,0.04%,---
1746,005498,银华积极成长混合,http://fund.eastmoney.com/005498.html,0.49%,0.15%
1747,005500,银华岁盈定期开放债券,http://fund.eastmoney.com/005500.html,---,0.08%
1748,005501,华安安逸半年定开债,http://fund.eastmoney.com/005501.html,0.04%,---
1749,005502,华泰紫金智能量化股票发起,http://fund.eastmoney.com/005502.html,1.13%,0.15%
1750,005503,汇添富理财60天债券E,http://fund.eastmoney.com/005503.html,0.02%,0.00%
1751,005504,添富沪港深大盘价值混合,http://fund.eastmoney.com/005504.html,0.89%,0.15%
1752,005505,前海开源中药股票A,http://fund.eastmoney.com/005505.html,0.62%,0.15%
1753,005506,前海开源中药股票C,http://fund.eastmoney.com/005506.html,0.62%,0.00%
1754,005507,永赢丰利债券A,http://fund.eastmoney.com/005507.html,0.02%,---
1755,005508,永赢丰利债券C,http://fund.eastmoney.com/005508.html,0.03%,---
1756,005513,南华瑞恒中短债债券A,http://fund.eastmoney.com/005513.html,-0.02%,0.04%
1757,005514,南华瑞恒中短债债券C,http://fund.eastmoney.com/005514.html,-0.02%,0.00%
1758,005515,银华中小市值量化优选A,http://fund.eastmoney.com/005515.html,1.86%,0.15%
1759,005516,银华中小市值量化优选C,http://fund.eastmoney.com/005516.html,1.85%,0.00%
1760,005517,富国新趋势灵活配置混合A,http://fund.eastmoney.com/005517.html,0.57%,0.12%
1761,005518,富国新趋势灵活配置混合C,http://fund.eastmoney.com/005518.html,0.57%,0.00%
1762,005519,银华混改红利灵活配置混合发起式,http://fund.eastmoney.com/005519.html,-0.02%,0.15%
1763,005520,国投瑞银创新医疗混合,http://fund.eastmoney.com/005520.html,0.61%,0.15%
1764,005521,华安红利精选混合,http://fund.eastmoney.com/005521.html,0.96%,0.15%
1765,005522,华泰保兴吉年福定开混合,http://fund.eastmoney.com/005522.html,0.13%,---
1766,005523,泰康颐年混合A,http://fund.eastmoney.com/005523.html,0.12%,0.12%
1767,005524,泰康颐年混合C,http://fund.eastmoney.com/005524.html,0.11%,0.00%
1768,005525,工银瑞祥定开发起式债券,http://fund.eastmoney.com/005525.html,0.04%,---
1769,005526,工银新生代消费混合,http://fund.eastmoney.com/005526.html,0.53%,0.15%
1770,005527,中信建投山西国企债A,http://fund.eastmoney.com/005527.html,---,0.08%
1771,005528,中信建投山西国企债C,http://fund.eastmoney.com/005528.html,---,0.00%
1772,005529,银华华茂定开债券,http://fund.eastmoney.com/005529.html,---,0.08%
1773,005530,汇添富沪深300指数增强A,http://fund.eastmoney.com/005530.html,0.73%,0.15%
1774,005531,华安安悦债券A,http://fund.eastmoney.com/005531.html,0.03%,---
1775,005532,华安安悦债券C,http://fund.eastmoney.com/005532.html,0.03%,---
1776,005533,银华国企改革混合发起式,http://fund.eastmoney.com/005533.html,-0.33%,0.15%
1777,005534,华夏新时代混合(QDII),http://fund.eastmoney.com/005534.html,---,0.15%
1778,005535,泰信竞争优选混合,http://fund.eastmoney.com/005535.html,1.23%,0.15%
1779,005537,中航新起航灵活配置混合A,http://fund.eastmoney.com/005537.html,1.12%,0.10%
1780,005538,中航新起航灵活配置混合C,http://fund.eastmoney.com/005538.html,1.12%,0.00%
1781,005541,前海开源盛鑫混合A,http://fund.eastmoney.com/005541.html,0.74%,0.15%
1782,005542,前海开源盛鑫混合C,http://fund.eastmoney.com/005542.html,0.74%,0.00%
1783,005543,银华心诚灵活配置混合,http://fund.eastmoney.com/005543.html,0.18%,0.15%
1784,005544,银华瑞和灵活配置混合,http://fund.eastmoney.com/005544.html,0.02%,0.15%
1785,005545,中银改革红利灵活配置混合,http://fund.eastmoney.com/005545.html,0.43%,0.15%
1786,005547,诺安圆鼎定开债,http://fund.eastmoney.com/005547.html,0.06%,---
1787,005548,诺安鑫享定开债发起式,http://fund.eastmoney.com/005548.html,---,---
1788,005549,富国成长优选三年定开混合,http://fund.eastmoney.com/005549.html,0.59%,0.15%
1789,005550,汇安成长优选混合A,http://fund.eastmoney.com/005550.html,1.00%,0.15%
1790,005551,汇安成长优选混合C,http://fund.eastmoney.com/005551.html,0.99%,0.00%
1791,005552,国富新趋势混合A,http://fund.eastmoney.com/005552.html,0.31%,0.10%
1792,005553,国富新趋势混合C,http://fund.eastmoney.com/005553.html,0.31%,0.00%
1793,005554,南方H股联接A,http://fund.eastmoney.com/005554.html,0.23%,0.12%
1794,005555,南方H股联接C,http://fund.eastmoney.com/005555.html,0.22%,0.00%
1795,005556,汇安裕华定开债发起式,http://fund.eastmoney.com/005556.html,0.03%,---
1796,005561,创金合信红利低波动A,http://fund.eastmoney.com/005561.html,1.05%,0.15%
1797,005562,创金合信红利低波动C,http://fund.eastmoney.com/005562.html,1.05%,0.00%
1798,005569,中融智选红利股票A,http://fund.eastmoney.com/005569.html,0.73%,0.15%
1799,005570,中融智选红利股票C,http://fund.eastmoney.com/005570.html,0.73%,0.00%
1800,005571,中银证券新能源混合A,http://fund.eastmoney.com/005571.html,1.37%,0.15%
1801,005572,中银证券新能源混合C,http://fund.eastmoney.com/005572.html,1.37%,0.00%
1802,005573,东吴悦秀纯债债券A,http://fund.eastmoney.com/005573.html,0.03%,0.05%
1803,005574,东吴悦秀纯债债券C,http://fund.eastmoney.com/005574.html,0.03%,0.00%
1804,005575,长信稳鑫三个月定开债发起式,http://fund.eastmoney.com/005575.html,---,---
1805,005576,华泰柏瑞新金融地产混合,http://fund.eastmoney.com/005576.html,1.04%,0.15%
1806,005577,交银丰晟收益债券A,http://fund.eastmoney.com/005577.html,0.07%,0.08%
1807,005578,交银丰晟收益债券C,http://fund.eastmoney.com/005578.html,0.07%,0.00%
1808,005579,光大晟利债券A,http://fund.eastmoney.com/005579.html,0.25%,0.08%
1809,005580,光大晟利债券C,http://fund.eastmoney.com/005580.html,0.25%,0.00%
1810,005581,华夏信用债ETF联接A,http://fund.eastmoney.com/005581.html,0.10%,0.05%
1811,005582,华夏信用债ETF联接C,http://fund.eastmoney.com/005582.html,0.10%,0.00%
1812,005583,易方达港股通红利混合,http://fund.eastmoney.com/005583.html,0.44%,0.15%
1813,005585,银河文体娱乐混合,http://fund.eastmoney.com/005585.html,1.56%,0.15%
1814,005587,安信比较优势混合,http://fund.eastmoney.com/005587.html,0.81%,0.15%
1815,005588,长安裕腾混合A,http://fund.eastmoney.com/005588.html,0.05%,0.12%
1816,005589,长信企业精选定开混合,http://fund.eastmoney.com/005589.html,---,0.12%
1817,005590,汇添富鑫永定开债A,http://fund.eastmoney.com/005590.html,0.04%,---
1818,005591,汇添富鑫永定开债C,http://fund.eastmoney.com/005591.html,0.04%,---
1819,005592,长安裕腾混合C,http://fund.eastmoney.com/005592.html,0.04%,0.00%
1820,005593,上投创新商业模式混合,http://fund.eastmoney.com/005593.html,-0.32%,0.15%
1821,005594,招商添润3个月定开债A,http://fund.eastmoney.com/005594.html,0.04%,---
1822,005595,招商添润3个月定开债C,http://fund.eastmoney.com/005595.html,0.05%,---
1823,005596,建信战略精选灵活配置混合A,http://fund.eastmoney.com/005596.html,-0.11%,0.15%
1824,005597,建信战略精选灵活配置混合C,http://fund.eastmoney.com/005597.html,-0.11%,0.00%
1825,005598,广发中小盘精选混合,http://fund.eastmoney.com/005598.html,0.61%,0.15%
1826,005599,汇安量化优选灵活配置A,http://fund.eastmoney.com/005599.html,1.10%,0.15%
1827,005600,汇安量化优选灵活配置C,http://fund.eastmoney.com/005600.html,1.09%,0.00%
1828,005601,汇安中短债债券A,http://fund.eastmoney.com/005601.html,0.03%,0.03%
1829,005602,汇安中短债债券C,http://fund.eastmoney.com/005602.html,0.03%,0.00%
1830,005606,招商招鸿6个月定开债发起式,http://fund.eastmoney.com/005606.html,0.04%,---
1831,005607,华宝中证500增强A,http://fund.eastmoney.com/005607.html,1.42%,0.12%
1832,005608,华宝中证500增强C,http://fund.eastmoney.com/005608.html,1.42%,0.00%
1833,005609,富国军工主题混合A,http://fund.eastmoney.com/005609.html,0.74%,0.15%
1834,005610,中银泰享定期开放债券,http://fund.eastmoney.com/005610.html,0.03%,---
1835,005611,中银证券汇享定开债,http://fund.eastmoney.com/005611.html,0.03%,---
1836,005612,嘉实核心优势股票发起式,http://fund.eastmoney.com/005612.html,-0.18%,0.15%
1837,005613,上投富时发达市场REITs,http://fund.eastmoney.com/005613.html,---,0.10%
1838,005614,上投富时发达市场REITs美钞,http://fund.eastmoney.com/005614.html,---,---
1839,005615,上投富时发达市场REITs美汇,http://fund.eastmoney.com/005615.html,---,---
1840,005616,东方量化成长灵活配置混合,http://fund.eastmoney.com/005616.html,2.05%,0.15%
1841,005617,中信嘉鑫3个月定开债,http://fund.eastmoney.com/005617.html,0.04%,---
1842,005618,融通红利机会主题精选混合A,http://fund.eastmoney.com/005618.html,0.22%,0.15%
1843,005619,融通红利机会主题精选混合C,http://fund.eastmoney.com/005619.html,0.21%,0.00%
1844,005620,中欧品质消费股票A,http://fund.eastmoney.com/005620.html,0.64%,0.15%
1845,005621,中欧品质消费股票C,http://fund.eastmoney.com/005621.html,0.64%,0.00%
1846,005622,博时富安3个月定开债,http://fund.eastmoney.com/005622.html,0.04%,---
1847,005623,广发中债1-3年农发债指数A,http://fund.eastmoney.com/005623.html,0.04%,0.05%
1848,005624,广发中债1-3年农发债指数C,http://fund.eastmoney.com/005624.html,0.04%,0.00%
1849,005625,南华瑞鑫定期开放债券,http://fund.eastmoney.com/005625.html,0.04%,---
1850,005628,汇安趋势动力股票A,http://fund.eastmoney.com/005628.html,0.05%,0.15%
1851,005629,汇安趋势动力股票C,http://fund.eastmoney.com/005629.html,0.05%,0.00%
1852,005630,华安研究精选混合,http://fund.eastmoney.com/005630.html,0.60%,0.15%
1853,005631,博时富乾3个月定开债,http://fund.eastmoney.com/005631.html,---,---
1854,005632,鹏华量化先锋混合,http://fund.eastmoney.com/005632.html,1.52%,0.15%
1855,005633,建信中证500指数增强C,http://fund.eastmoney.com/005633.html,1.41%,0.00%
1856,005634,汇安行业龙头混合,http://fund.eastmoney.com/005634.html,0.25%,0.15%
1857,005635,博时量化多策略股票A,http://fund.eastmoney.com/005635.html,1.61%,0.15%
1858,005636,博时量化多策略股票C,http://fund.eastmoney.com/005636.html,1.57%,0.00%
1859,005637,中融聚业定期开放债券,http://fund.eastmoney.com/005637.html,0.01%,---
1860,005638,农银汇理量化智慧动力混合,http://fund.eastmoney.com/005638.html,0.44%,0.15%
1861,005639,平安300ETF联接A,http://fund.eastmoney.com/005639.html,0.95%,0.10%
1862,005640,平安300ETF联接C,http://fund.eastmoney.com/005640.html,0.94%,0.00%
1863,005641,国投瑞银顺源6个月定开债,http://fund.eastmoney.com/005641.html,0.04%,0.04%
1864,005642,鹏扬景升A,http://fund.eastmoney.com/005642.html,1.00%,0.15%
1865,005643,鹏扬景升C,http://fund.eastmoney.com/005643.html,1.00%,0.00%
1866,005644,广发沪港深龙头混合,http://fund.eastmoney.com/005644.html,-0.16%,0.15%
1867,005645,华泰保兴尊信定开债,http://fund.eastmoney.com/005645.html,0.03%,---
1868,005646,中海沪港深多策略灵活配置混合,http://fund.eastmoney.com/005646.html,-0.61%,0.12%
1869,005647,广发汇佳定期开放债券,http://fund.eastmoney.com/005647.html,0.04%,---
1870,005648,招商添琪3个月定开债A,http://fund.eastmoney.com/005648.html,0.03%,---
1871,005649,招商添琪3个月定开债C,http://fund.eastmoney.com/005649.html,---,---
1872,005650,万家量化同顺混合A,http://fund.eastmoney.com/005650.html,0.50%,0.15%
1873,005651,万家量化同顺混合C,http://fund.eastmoney.com/005651.html,0.49%,0.00%
1874,005652,国富天颐混合A,http://fund.eastmoney.com/005652.html,0.35%,0.12%
1875,005653,国富天颐混合C,http://fund.eastmoney.com/005653.html,0.35%,0.00%
1876,005654,天弘悦享定开债券,http://fund.eastmoney.com/005654.html,---,---
1877,005655,诺安浙享定开债券,http://fund.eastmoney.com/005655.html,---,---
1878,005656,光大安泽债券A,http://fund.eastmoney.com/005656.html,0.30%,0.08%
1879,005657,光大安泽债券C,http://fund.eastmoney.com/005657.html,0.30%,0.00%
1880,005658,华夏沪深300ETF联接C,http://fund.eastmoney.com/005658.html,0.95%,0.00%
1881,005659,南方恒指ETF联接C,http://fund.eastmoney.com/005659.html,-0.21%,0.00%
1882,005660,嘉实资源精选股票A,http://fund.eastmoney.com/005660.html,-0.11%,0.15%
1883,005661,嘉实资源精选股票C,http://fund.eastmoney.com/005661.html,-0.12%,0.00%
1884,005662,嘉实金融精选股票A,http://fund.eastmoney.com/005662.html,1.49%,0.15%
1885,005663,嘉实金融精选股票C,http://fund.eastmoney.com/005663.html,1.48%,0.00%
1886,005664,鹏扬景欣混合A,http://fund.eastmoney.com/005664.html,0.35%,0.10%
1887,005665,鹏扬景欣混合C,http://fund.eastmoney.com/005665.html,0.35%,0.00%
1888,005666,上银慧佳盈债券,http://fund.eastmoney.com/005666.html,0.05%,---
1889,005667,易方达富财纯债,http://fund.eastmoney.com/005667.html,0.04%,0.08%
1890,005668,融通新能源汽车主题精选混合A,http://fund.eastmoney.com/005668.html,1.58%,0.15%
1891,005669,前海开源公用事业股票,http://fund.eastmoney.com/005669.html,0.81%,0.15%
1892,005670,嘉实致兴定开债发起式,http://fund.eastmoney.com/005670.html,0.01%,---
1893,005671,前海联合研究优选混合A,http://fund.eastmoney.com/005671.html,0.28%,0.15%
1894,005672,前海联合研究优选混合C,http://fund.eastmoney.com/005672.html,0.28%,0.00%
1895,005674,诺德消费升级混合,http://fund.eastmoney.com/005674.html,1.17%,0.15%
1896,005675,易方达恒生国企ETF联接C,http://fund.eastmoney.com/005675.html,0.31%,0.00%
1897,005676,易方达标普消费品指数C,http://fund.eastmoney.com/005676.html,---,0.00%
1898,005677,安信永盛定开债券,http://fund.eastmoney.com/005677.html,0.03%,---
1899,005678,安信尊享添益债券A,http://fund.eastmoney.com/005678.html,0.03%,0.06%
1900,005679,财通鑫盛6个月定开,http://fund.eastmoney.com/005679.html,---,0.12%
1901,005680,财通资管价值成长混合,http://fund.eastmoney.com/005680.html,1.18%,0.15%
1902,005682,财通资管消费精选混合A,http://fund.eastmoney.com/005682.html,1.55%,0.15%
1903,005683,国寿安保华兴灵活配置混合,http://fund.eastmoney.com/005683.html,0.20%,0.15%
1904,005684,财通鸿睿12个月定开债A,http://fund.eastmoney.com/005684.html,---,0.08%
1905,005685,财通鸿睿12个月定开债C,http://fund.eastmoney.com/005685.html,---,0.00%
1906,005686,财通瑞享12个月定开,http://fund.eastmoney.com/005686.html,---,0.00%
1907,005689,中银医疗保健混合A,http://fund.eastmoney.com/005689.html,0.88%,0.15%
1908,005690,中银安享债券,http://fund.eastmoney.com/005690.html,0.03%,0.08%
1909,005691,南方中证100指数C,http://fund.eastmoney.com/005691.html,0.66%,0.00%
1910,005693,广发中证军工ETF联接C,http://fund.eastmoney.com/005693.html,0.79%,0.00%
1911,005695,华安睿明两年定开混合A,http://fund.eastmoney.com/005695.html,---,0.15%
1912,005696,华安睿明两年定开混合C,http://fund.eastmoney.com/005696.html,---,0.00%
1913,005698,华夏全球科技先锋混合,http://fund.eastmoney.com/005698.html,---,0.15%
1914,005699,工银新经济人民币,http://fund.eastmoney.com/005699.html,---,0.15%
1915,005700,工银新经济美元,http://fund.eastmoney.com/005700.html,---,---
1916,005701,上投摩根香港精选港股通,http://fund.eastmoney.com/005701.html,-0.26%,0.15%
1917,005702,恒生前海港股通高股息指数,http://fund.eastmoney.com/005702.html,1.29%,0.12%
1918,005703,永赢增益债券A,http://fund.eastmoney.com/005703.html,0.05%,---
1919,005704,永赢增益债券C,http://fund.eastmoney.com/005704.html,0.05%,---
1920,005705,永赢恒益债券,http://fund.eastmoney.com/005705.html,0.05%,0.08%
1921,005706,兴业龙腾双益平衡混合,http://fund.eastmoney.com/005706.html,0.20%,1.20%
1922,005707,富国港股通量化精选股票型,http://fund.eastmoney.com/005707.html,0.10%,0.15%
1923,005708,国联安远见成长混合,http://fund.eastmoney.com/005708.html,0.17%,0.15%
1924,005709,华安鼎益债券A,http://fund.eastmoney.com/005709.html,0.04%,---
1925,005710,兴业嘉润3个月定开债,http://fund.eastmoney.com/005710.html,0.04%,---
1926,005711,永赢惠添利灵活配置混合,http://fund.eastmoney.com/005711.html,1.62%,0.15%
1927,005712,兴全祥泰定期开放债券,http://fund.eastmoney.com/005712.html,0.13%,---
1928,005713,中融季季红定开债A,http://fund.eastmoney.com/005713.html,0.03%,0.06%
1929,005714,中融季季红定开债C,http://fund.eastmoney.com/005714.html,0.03%,0.00%
1930,005715,人保纯债一年定开A,http://fund.eastmoney.com/005715.html,---,0.06%
1931,005716,人保纯债一年定开C,http://fund.eastmoney.com/005716.html,---,0.00%
1932,005717,兴业机遇债券A,http://fund.eastmoney.com/005717.html,0.90%,0.08%
1933,005718,长信富瑞两年定开债券A,http://fund.eastmoney.com/005718.html,---,0.08%
1934,005719,招商招诚定开债发起式,http://fund.eastmoney.com/005719.html,0.07%,---
1935,005720,前海开源乾盛定开债A,http://fund.eastmoney.com/005720.html,0.03%,---
1936,005721,前海开源乾盛定开债C,http://fund.eastmoney.com/005721.html,0.00%,---
1937,005722,前海联合泓瑞定开债券,http://fund.eastmoney.com/005722.html,0.04%,0.08%
1938,005723,中融聚安3个月定开债,http://fund.eastmoney.com/005723.html,0.05%,---
1939,005725,国投瑞银恒泽中短债A,http://fund.eastmoney.com/005725.html,-0.05%,0.035%
1940,005726,国泰价值精选灵活配置混合A,http://fund.eastmoney.com/005726.html,0.37%,0.15%
1941,005727,嘉实中创400ETF联接C,http://fund.eastmoney.com/005727.html,1.36%,0.00%
1942,005728,华宝绿色主题混合,http://fund.eastmoney.com/005728.html,0.76%,0.15%
1943,005729,南方人工智能混合,http://fund.eastmoney.com/005729.html,0.36%,0.15%
1944,005730,国泰江源优势精选混合A,http://fund.eastmoney.com/005730.html,1.34%,0.15%
1945,005731,财通睿智6个月定开债,http://fund.eastmoney.com/005731.html,0.03%,---
1946,005732,富国臻选成长灵活配置混合,http://fund.eastmoney.com/005732.html,0.49%,0.12%
1947,005733,华夏上证50ETF联接C,http://fund.eastmoney.com/005733.html,0.74%,0.00%
1948,005734,华夏沪港通恒生ETF联接C,http://fund.eastmoney.com/005734.html,-0.19%,0.00%
1949,005735,MSCI中国A股国际通联接C,http://fund.eastmoney.com/005735.html,0.88%,0.00%
1950,005736,中欧兴华债券,http://fund.eastmoney.com/005736.html,0.03%,---
1951,005737,博时上证50ETF联接C,http://fund.eastmoney.com/005737.html,0.73%,0.00%
1952,005738,长城智能产业灵活配置混合,http://fund.eastmoney.com/005738.html,1.51%,0.15%
1953,005739,富国转型机遇混合,http://fund.eastmoney.com/005739.html,0.55%,0.15%
1954,005740,易方达恒信定期开放债券,http://fund.eastmoney.com/005740.html,0.03%,---
1955,005741,南方君信混合A,http://fund.eastmoney.com/005741.html,0.16%,0.15%
1956,005742,南方成安优选混合,http://fund.eastmoney.com/005742.html,0.01%,0.15%
1957,005743,长安裕隆混合A,http://fund.eastmoney.com/005743.html,1.28%,0.15%
1958,005744,长安裕隆混合C,http://fund.eastmoney.com/005744.html,1.28%,0.00%
1959,005745,广发汇康定期开放债券,http://fund.eastmoney.com/005745.html,0.02%,---
1960,005746,国泰聚利价值定开混合,http://fund.eastmoney.com/005746.html,---,0.15%
1961,005749,银河庭芳3个月定开债券,http://fund.eastmoney.com/005749.html,0.04%,---
1962,005750,平安双债添益债券A,http://fund.eastmoney.com/005750.html,0.29%,0.08%
1963,005751,平安双债添益债券C,http://fund.eastmoney.com/005751.html,0.30%,0.00%
1964,005752,金鹰添盛定开债券,http://fund.eastmoney.com/005752.html,0.03%,---
1965,005753,泰达宏利金利债券,http://fund.eastmoney.com/005753.html,0.04%,---
1966,005754,平安短债A,http://fund.eastmoney.com/005754.html,0.05%,0.03%
1967,005755,平安短债C,http://fund.eastmoney.com/005755.html,0.04%,0.00%
1968,005756,平安短债E,http://fund.eastmoney.com/005756.html,0.04%,0.00%
1969,005757,长江汇聚量化多因子,http://fund.eastmoney.com/005757.html,-0.06%,0.15%
1970,005758,中融量化精选(FOF)A,http://fund.eastmoney.com/005758.html,---,0.08%
1971,005759,中融量化精选(FOF)C,http://fund.eastmoney.com/005759.html,---,0.00%
1972,005760,富国周期优势混合A,http://fund.eastmoney.com/005760.html,0.48%,0.15%
1973,005761,招商MSCI中国A股国际ETF联接A,http://fund.eastmoney.com/005761.html,0.82%,0.12%
1974,005762,招商MSCI中国A股国际ETF联接C,http://fund.eastmoney.com/005762.html,0.82%,0.00%
1975,005763,中欧电子信息产业沪港深股票C,http://fund.eastmoney.com/005763.html,1.15%,0.00%
1976,005764,中欧潜力价值灵活配置混合C,http://fund.eastmoney.com/005764.html,1.73%,0.00%
1977,005765,中欧明睿新常态混合C,http://fund.eastmoney.com/005765.html,0.62%,0.00%
1978,005766,平安合瑞定开债,http://fund.eastmoney.com/005766.html,0.05%,---
1979,005770,信达澳银中证沪港深高股息精选,http://fund.eastmoney.com/005770.html,1.11%,0.10%
1980,005771,银华可转债债券,http://fund.eastmoney.com/005771.html,1.12%,0.08%
1981,005772,工银瑞景定开发起式债券,http://fund.eastmoney.com/005772.html,---,---
1982,005774,华夏产业升级混合,http://fund.eastmoney.com/005774.html,0.80%,0.15%
1983,005775,中加转型动力混合A,http://fund.eastmoney.com/005775.html,1.40%,0.15%
1984,005776,中加转型动力混合C,http://fund.eastmoney.com/005776.html,1.39%,0.00%
1985,005777,广发科技动力股票,http://fund.eastmoney.com/005777.html,0.78%,0.15%
1986,005778,广发汇元纯债定开债,http://fund.eastmoney.com/005778.html,---,---
1987,005779,鑫元常利定开债,http://fund.eastmoney.com/005779.html,0.05%,---
1988,005780,鑫元增利定开债发起式,http://fund.eastmoney.com/005780.html,---,---
1989,005781,华富富瑞3个月定开债,http://fund.eastmoney.com/005781.html,---,---
1990,005782,创金合信汇益纯债一年定开债A,http://fund.eastmoney.com/005782.html,---,0.08%
1991,005783,创金合信汇益纯债一年定开债C,http://fund.eastmoney.com/005783.html,---,0.00%
1992,005784,创金合信汇誉六个月定开债A,http://fund.eastmoney.com/005784.html,---,0.08%
1993,005785,创金合信汇誉六个月定开债C,http://fund.eastmoney.com/005785.html,---,0.00%
1994,005786,中邮纯债汇利定开债,http://fund.eastmoney.com/005786.html,0.04%,---
1995,005787,中欧新趋势混合C,http://fund.eastmoney.com/005787.html,-0.05%,0.00%
1996,005788,南方MSCI中国A股联接A,http://fund.eastmoney.com/005788.html,0.89%,0.12%
1997,005789,南方MSCI中国A股联接C,http://fund.eastmoney.com/005789.html,0.89%,0.00%
1998,005790,银河景行3个月定开债,http://fund.eastmoney.com/005790.html,---,---
1999,005791,华夏鼎福三个月定开债A,http://fund.eastmoney.com/005791.html,0.02%,---
2000,0,,,,
2001,0,,,,
2002,0,,,,
2003,0,,,,
2004,0,,,,
2005,0,,,,
2006,0,,,,
2007,0,,,,
2008,0,,,,
2009,0,,,,
2010,0,,,,
2011,0,,,,
2012,0,,,,
2013,0,,,,
2014,0,,,,
2015,0,,,,
2016,0,,,,
2017,0,,,,
2018,0,,,,
2019,0,,,,
2020,0,,,,
2021,0,,,,
2022,0,,,,
2023,0,,,,
2024,0,,,,
2025,0,,,,
2026,0,,,,
2027,0,,,,
2028,0,,,,
2029,0,,,,
2030,0,,,,
2031,0,,,,
2032,0,,,,
2033,0,,,,
2034,0,,,,
2035,0,,,,
2036,0,,,,
2037,0,,,,
2038,0,,,,
2039,0,,,,
2040,0,,,,
2041,0,,,,
2042,0,,,,
2043,0,,,,
2044,0,,,,
2045,0,,,,
2046,0,,,,
2047,0,,,,
2048,0,,,,
2049,0,,,,
2050,0,,,,
2051,0,,,,
2052,0,,,,
2053,0,,,,
2054,0,,,,
2055,0,,,,
2056,0,,,,
2057,0,,,,
2058,0,,,,
2059,0,,,,
2060,0,,,,
2061,0,,,,
2062,0,,,,
2063,0,,,,
2064,0,,,,
2065,0,,,,
2066,0,,,,
2067,0,,,,
2068,0,,,,
2069,0,,,,
2070,0,,,,
2071,0,,,,
2072,0,,,,
2073,0,,,,
2074,0,,,,
2075,0,,,,
2076,0,,,,
2077,0,,,,
2078,0,,,,
2079,0,,,,
2080,0,,,,
