,0,1,2,3,4
2563,008634,万家科技创新混合C,http://fund.eastmoney.com/008634.html,1.60%,0.00%
2564,008635,华安科技创新混合,http://fund.eastmoney.com/008635.html,1.08%,0.15%
2565,008636,前海联合泰瑞纯债A,http://fund.eastmoney.com/008636.html,0.05%,---
2566,008637,国金惠享一年定开,http://fund.eastmoney.com/008637.html,---,---
2567,008638,广发科技创新混合,http://fund.eastmoney.com/008638.html,0.69%,0.15%
2568,008639,中欧预见养老2025一年持有(...,http://fund.eastmoney.com/008639.html,---,0.08%
2569,008640,方正富邦科技创新A,http://fund.eastmoney.com/008640.html,0.10%,0.15%
2570,008641,方正富邦科技创新C,http://fund.eastmoney.com/008641.html,0.10%,0.00%
2571,008642,国金惠远纯债A,http://fund.eastmoney.com/008642.html,0.03%,---
2572,008643,国金惠远纯债C,http://fund.eastmoney.com/008643.html,0.03%,---
2573,008644,天弘季季兴三个月定开A,http://fund.eastmoney.com/008644.html,---,0.05%
2574,008645,天弘季季兴三个月定开C,http://fund.eastmoney.com/008645.html,---,0.00%
2575,008646,天弘增利短债A,http://fund.eastmoney.com/008646.html,0.03%,0.03%
2576,008647,天弘增利短债C,http://fund.eastmoney.com/008647.html,0.04%,0.00%
2577,008648,嘉实致业一年定期纯债债券,http://fund.eastmoney.com/008648.html,0.02%,---
2578,008649,华泰柏瑞锦兴39个月定开债,http://fund.eastmoney.com/008649.html,0.07%,---
2579,008650,华泰柏瑞益商一年定开债券,http://fund.eastmoney.com/008650.html,0.02%,---
2580,008651,博时富进一年期定开债发起式,http://fund.eastmoney.com/008651.html,---,---
2581,008652,长城中债1-3年政金债A,http://fund.eastmoney.com/008652.html,0.01%,---
2582,008653,长城中债1-3年政金债C,http://fund.eastmoney.com/008653.html,0.01%,---
2583,008654,诺德汇盈一年定开,http://fund.eastmoney.com/008654.html,---,---
2584,008655,招商科技创新混合A,http://fund.eastmoney.com/008655.html,0.09%,0.15%
2585,008656,招商科技创新混合C,http://fund.eastmoney.com/008656.html,0.09%,0.00%
2586,008657,景顺长城科技创新混合,http://fund.eastmoney.com/008657.html,0.63%,0.15%
2587,008658,农银国债及政金债1-5年指数,http://fund.eastmoney.com/008658.html,0.04%,0.05%
2588,008659,中邮淳享66个月定开债,http://fund.eastmoney.com/008659.html,---,---
2589,008661,嘉实致融一年定期债券,http://fund.eastmoney.com/008661.html,---,---
2590,008662,中银澳享一年定开债发起式,http://fund.eastmoney.com/008662.html,0.02%,---
2591,008663,中银同享一年定开债,http://fund.eastmoney.com/008663.html,0.03%,---
2592,008664,嘉实鑫和一年持有期混合A,http://fund.eastmoney.com/008664.html,0.14%,0.08%
2593,008665,嘉实鑫和一年持有期混合C,http://fund.eastmoney.com/008665.html,0.14%,0.00%
2594,008666,国泰鑫利一年持有期混合A,http://fund.eastmoney.com/008666.html,0.39%,0.12%
2595,008667,国泰鑫利一年持有期混合C,http://fund.eastmoney.com/008667.html,0.37%,0.00%
2596,008668,西部利得双盈一年定开债券,http://fund.eastmoney.com/008668.html,0.02%,---
2597,008669,方正富邦禾利39个月定开债A,http://fund.eastmoney.com/008669.html,---,---
2598,008670,方正富邦禾利39个月定开债C,http://fund.eastmoney.com/008670.html,---,---
2599,008671,银华科技创新混合,http://fund.eastmoney.com/008671.html,0.38%,0.15%
2600,008672,宝盈祥泽混合A,http://fund.eastmoney.com/008672.html,0.01%,0.08%
2601,008673,宝盈祥泽混合C,http://fund.eastmoney.com/008673.html,0.01%,0.00%
2602,008674,博时稳悦63个月定开债,http://fund.eastmoney.com/008674.html,---,0.04%
2603,008675,华安鑫浦定开债A,http://fund.eastmoney.com/008675.html,---,---
2604,008676,华安鑫浦定开债C,http://fund.eastmoney.com/008676.html,---,---
2605,008677,银华中债1-3年国开行债券,http://fund.eastmoney.com/008677.html,0.03%,---
2606,008678,财通兴利纯债12个月定开债,http://fund.eastmoney.com/008678.html,---,---
2607,008679,长盛中债1-3年政策性金融债A,http://fund.eastmoney.com/008679.html,0.03%,0.04%
2608,008680,长盛中债1-3年政策性金融债C,http://fund.eastmoney.com/008680.html,0.03%,0.00%
2609,008681,鹏华价值成长混合,http://fund.eastmoney.com/008681.html,-0.66%,0.15%
2610,008682,富国中证红利指数增强C,http://fund.eastmoney.com/008682.html,1.30%,0.00%
2611,008684,宝盈盈旭纯债债券A,http://fund.eastmoney.com/008684.html,0.03%,0.08%
2612,008685,宝盈盈旭纯债债券C,http://fund.eastmoney.com/008685.html,0.02%,0.00%
2613,008686,大成景优中短债A,http://fund.eastmoney.com/008686.html,0.00%,---
2614,008687,大成景优中短债C,http://fund.eastmoney.com/008687.html,0.00%,---
2615,008688,大成景乐纯债债券A,http://fund.eastmoney.com/008688.html,0.04%,0.08%
2616,008689,大成景乐纯债债券C,http://fund.eastmoney.com/008689.html,0.03%,0.00%
2617,008690,平安增利六个月定开债A,http://fund.eastmoney.com/008690.html,-0.05%,0.04%
2618,008691,平安增利六个月定开债C,http://fund.eastmoney.com/008691.html,-0.05%,0.00%
2619,008692,平安增利六个月定开债E,http://fund.eastmoney.com/008692.html,-0.05%,0.00%
2620,008693,民生加银39个月定期纯债,http://fund.eastmoney.com/008693.html,0.02%,---
2621,008694,平安元盛超短债A,http://fund.eastmoney.com/008694.html,0.03%,0.04%
2622,008695,平安元盛超短债C,http://fund.eastmoney.com/008695.html,0.03%,0.00%
2623,008696,平安元盛超短债E,http://fund.eastmoney.com/008696.html,0.02%,0.00%
2624,008697,交银养老2035三年(FOF),http://fund.eastmoney.com/008697.html,---,0.10%
2625,008698,前海联合泳嘉纯债A,http://fund.eastmoney.com/008698.html,0.02%,---
2626,008699,前海联合泳嘉纯债C,http://fund.eastmoney.com/008699.html,0.01%,---
2627,008700,泰康瑞丰3月定开债券,http://fund.eastmoney.com/008700.html,---,0.05%
2628,008701,华夏黄金ETF联接A,http://fund.eastmoney.com/008701.html,-0.55%,0.06%
2629,008702,华夏黄金ETF联接C,http://fund.eastmoney.com/008702.html,-0.56%,0.00%
2630,008703,前海联合泰瑞纯债C,http://fund.eastmoney.com/008703.html,0.05%,---
2631,008704,广发高股息优享混合A,http://fund.eastmoney.com/008704.html,2.05%,0.15%
2632,008705,广发高股息优享混合C,http://fund.eastmoney.com/008705.html,2.05%,0.00%
2633,008706,建信富时100指数(QDII)...,http://fund.eastmoney.com/008706.html,---,0.00%
2634,008707,建信富时100指数(QDII)...,http://fund.eastmoney.com/008707.html,---,---
2635,008708,建信富时100指数(QDII)...,http://fund.eastmoney.com/008708.html,---,---
2636,008709,银河龙头股票,http://fund.eastmoney.com/008709.html,-0.17%,0.15%
2637,008710,宝盈盈顺纯债债券A,http://fund.eastmoney.com/008710.html,0.05%,---
2638,008711,宝盈盈顺纯债债券C,http://fund.eastmoney.com/008711.html,0.05%,---
2639,008712,景顺长城品质成长混合,http://fund.eastmoney.com/008712.html,0.67%,0.15%
2640,008713,国泰中证全指家用电器ETF联接A,http://fund.eastmoney.com/008713.html,1.03%,0.10%
2641,008714,国泰中证全指家用电器ETF联接C,http://fund.eastmoney.com/008714.html,1.03%,0.00%
2642,008716,鹏华优质回报两年定开混合,http://fund.eastmoney.com/008716.html,---,0.15%
2643,008717,德邦锐恒39个月定开债A,http://fund.eastmoney.com/008717.html,---,0.045%
2644,008718,德邦锐恒39个月定开债C,http://fund.eastmoney.com/008718.html,---,0.00%
2645,008719,德邦安顺混合A,http://fund.eastmoney.com/008719.html,0.10%,0.10%
2646,008720,德邦安顺混合C,http://fund.eastmoney.com/008720.html,0.10%,0.00%
2647,008721,华商鸿益一年定开债,http://fund.eastmoney.com/008721.html,0.02%,---
2648,008722,永赢欣益纯债一年定开发起式,http://fund.eastmoney.com/008722.html,-0.01%,---
2649,008723,永赢鑫享混合,http://fund.eastmoney.com/008723.html,0.27%,0.08%
2650,008724,泓德裕瑞三年定开债券,http://fund.eastmoney.com/008724.html,---,---
2651,008726,平安添裕债券A,http://fund.eastmoney.com/008726.html,0.20%,0.08%
2652,008727,平安添裕债券C,http://fund.eastmoney.com/008727.html,0.21%,0.00%
2653,008728,同泰恒利纯债A,http://fund.eastmoney.com/008728.html,0.04%,0.08%
2654,008729,同泰恒利纯债C,http://fund.eastmoney.com/008729.html,0.05%,0.00%
2655,008730,天弘纯享一年定开,http://fund.eastmoney.com/008730.html,---,---
2656,008731,招商添浩纯债A,http://fund.eastmoney.com/008731.html,0.03%,---
2657,008732,招商添浩纯债C,http://fund.eastmoney.com/008732.html,0.02%,---
2658,008734,交银科锐科技创新混合,http://fund.eastmoney.com/008734.html,-0.22%,0.15%
2659,008735,汇安盛鑫三年定开纯债债券,http://fund.eastmoney.com/008735.html,0.03%,---
2660,008736,南方高股息股票A,http://fund.eastmoney.com/008736.html,0.05%,0.15%
2661,008737,南方高股息股票C,http://fund.eastmoney.com/008737.html,0.05%,0.00%
2662,008738,天弘兴享一年定开,http://fund.eastmoney.com/008738.html,0.09%,---
2663,008739,中欧同益一年定期开放债券,http://fund.eastmoney.com/008739.html,---,---
2664,008740,国寿安保尊盛双债债券A,http://fund.eastmoney.com/008740.html,0.16%,0.08%
2665,008741,国寿安保尊盛双债债券C,http://fund.eastmoney.com/008741.html,0.15%,0.00%
2666,008743,南方集利18个月定开债券A,http://fund.eastmoney.com/008743.html,---,0.06%
2667,008744,南方集利18个月定开债券C,http://fund.eastmoney.com/008744.html,---,0.00%
2668,008745,南方尊利一年债券,http://fund.eastmoney.com/008745.html,0.04%,---
2669,008746,财通多利纯债,http://fund.eastmoney.com/008746.html,0.05%,---
2670,008747,大成景泰纯债债券A,http://fund.eastmoney.com/008747.html,0.03%,0.08%
2671,008748,大成景泰纯债债券C,http://fund.eastmoney.com/008748.html,0.03%,0.00%
2672,008749,富国中证科技50策略ETF联接A,http://fund.eastmoney.com/008749.html,1.81%,0.12%
2673,008750,富国中证科技50策略ETF联接C,http://fund.eastmoney.com/008750.html,1.79%,0.00%
2674,008751,大成全球美元债债券(QDII)A,http://fund.eastmoney.com/008751.html,---,0.08%
2675,008752,大成全球美元债债券(QDII)C,http://fund.eastmoney.com/008752.html,---,0.00%
2676,008753,大成兴享平衡养老三年(FOF),http://fund.eastmoney.com/008753.html,---,0.12%
2677,008754,泰康睿福3月持有混合(FOF)A,http://fund.eastmoney.com/008754.html,---,0.10%
2678,008755,泰康睿福3月持有混合(FOF)C,http://fund.eastmoney.com/008755.html,---,0.00%
2679,008756,民生加银瑞夏一年定开债券发起式,http://fund.eastmoney.com/008756.html,---,---
2680,008757,九泰聚鑫混合A,http://fund.eastmoney.com/008757.html,0.32%,0.15%
2681,008758,九泰聚鑫混合C,http://fund.eastmoney.com/008758.html,0.32%,0.00%
2682,008759,上投摩根瑞泰38个月定开A,http://fund.eastmoney.com/008759.html,---,---
2683,008760,上投摩根瑞泰38个月定开C,http://fund.eastmoney.com/008760.html,---,---
2684,008761,南方骏元中短利率债,http://fund.eastmoney.com/008761.html,0.03%,---
2685,008762,天弘恒享一年定开,http://fund.eastmoney.com/008762.html,0.04%,---
2686,008763,天弘越南市场股票(QDII)A,http://fund.eastmoney.com/008763.html,---,0.10%
2687,008764,天弘越南市场股票(QDII)C,http://fund.eastmoney.com/008764.html,---,0.00%
2688,008765,中加瑞享纯债债券A,http://fund.eastmoney.com/008765.html,0.01%,---
2689,008766,财通资管鸿盛12个月定开债券A,http://fund.eastmoney.com/008766.html,---,0.05%
2690,008767,财通资管鸿盛12个月定开债券C,http://fund.eastmoney.com/008767.html,---,0.00%
2691,008768,创金上证超大盘量化A,http://fund.eastmoney.com/008768.html,0.52%,0.15%
2692,008769,创金上证超大盘量化C,http://fund.eastmoney.com/008769.html,0.52%,0.00%
2693,008770,东方红安鑫甄选一年持有混合,http://fund.eastmoney.com/008770.html,0.25%,---
2694,008771,南方昭元债券A,http://fund.eastmoney.com/008771.html,0.03%,---
2695,008772,南方昭元债券C,http://fund.eastmoney.com/008772.html,0.00%,---
2696,008773,中银景泰回报混合,http://fund.eastmoney.com/008773.html,0.30%,0.12%
2697,008774,招商鑫福中短债A,http://fund.eastmoney.com/008774.html,0.04%,0.035%
2698,008775,招商鑫福中短债C,http://fund.eastmoney.com/008775.html,0.03%,0.00%
2699,008776,华安沪深300ETF联接A,http://fund.eastmoney.com/008776.html,1.03%,0.05%
2700,008777,华安沪深300ETF联接C,http://fund.eastmoney.com/008777.html,1.03%,0.00%
2701,008778,嘉实中证500指数增强A,http://fund.eastmoney.com/008778.html,1.85%,0.10%
2702,008779,嘉实中证500指数增强C,http://fund.eastmoney.com/008779.html,1.85%,0.00%
2703,008780,南方宁利一年定开债发起式,http://fund.eastmoney.com/008780.html,0.01%,---
2704,008783,南方乐元中短利率债A,http://fund.eastmoney.com/008783.html,0.03%,---
2705,008784,南方乐元中短利率债C,http://fund.eastmoney.com/008784.html,0.03%,---
2706,008785,中加博裕纯债债券,http://fund.eastmoney.com/008785.html,0.02%,---
2707,008786,长城健康生活灵活配置混合,http://fund.eastmoney.com/008786.html,0.55%,0.15%
2708,008787,融通中债1-3年国开行债券指数A,http://fund.eastmoney.com/008787.html,0.06%,---
2709,008788,融通中债1-3年国开行债券指数C,http://fund.eastmoney.com/008788.html,0.06%,---
2710,008789,海富通中债1-3年国开债C,http://fund.eastmoney.com/008789.html,0.04%,---
2711,008790,海富通中债1-3年国开债A,http://fund.eastmoney.com/008790.html,0.05%,---
2712,008791,招商安华债券A,http://fund.eastmoney.com/008791.html,0.22%,0.08%
2713,008792,招商安华债券C,http://fund.eastmoney.com/008792.html,0.21%,0.00%
2714,008793,博道嘉元混合A,http://fund.eastmoney.com/008793.html,0.39%,0.15%
2715,008794,博道嘉元混合C,http://fund.eastmoney.com/008794.html,0.39%,0.00%
2716,008795,海富通阿尔法对冲混合C,http://fund.eastmoney.com/008795.html,-0.17%,0.00%
2717,008796,中融恒安纯债A,http://fund.eastmoney.com/008796.html,0.02%,0.06%
2718,008797,中融恒安纯债C,http://fund.eastmoney.com/008797.html,0.02%,0.00%
2719,008798,国金惠安利率债A,http://fund.eastmoney.com/008798.html,0.06%,0.06%
2720,008799,国金惠安利率债C,http://fund.eastmoney.com/008799.html,0.06%,0.00%
2721,008802,浦银安盛盛晖一年定开债券,http://fund.eastmoney.com/008802.html,---,---
2722,008803,海富通瑞弘6个月债券,http://fund.eastmoney.com/008803.html,---,0.05%
2723,008804,招商添华纯债A,http://fund.eastmoney.com/008804.html,0.00%,0.08%
2724,008805,招商添华纯债C,http://fund.eastmoney.com/008805.html,0.00%,0.00%
2725,008806,鑫元锦利一年定开债,http://fund.eastmoney.com/008806.html,---,---
2726,008807,鹏扬淳悦一年定开债发起式,http://fund.eastmoney.com/008807.html,---,---
2727,008808,新华安享惠泽39个月定开债C,http://fund.eastmoney.com/008808.html,---,0.00%
2728,008809,安信民稳增长混合A,http://fund.eastmoney.com/008809.html,0.72%,0.08%
2729,008810,安信民稳增长混合C,http://fund.eastmoney.com/008810.html,0.71%,0.00%
2730,008811,鹏华科技创新混合,http://fund.eastmoney.com/008811.html,0.11%,0.15%
2731,008813,招商中债-1-3年国开债A,http://fund.eastmoney.com/008813.html,0.05%,---
2732,008814,招商中债-1-3年国开债C,http://fund.eastmoney.com/008814.html,0.05%,---
2733,008815,红塔红土盛平中短债债券A,http://fund.eastmoney.com/008815.html,0.01%,0.03%
2734,008816,红塔红土盛平中短债债券C,http://fund.eastmoney.com/008816.html,0.01%,0.00%
2735,008817,华宝可转债债券C,http://fund.eastmoney.com/008817.html,0.80%,0.00%
2736,008818,汇安恒鑫12个月定开纯债债券,http://fund.eastmoney.com/008818.html,---,---
2737,008819,农银汇理策略趋势混合,http://fund.eastmoney.com/008819.html,0.57%,0.15%
2738,008820,大成景悦中短债A,http://fund.eastmoney.com/008820.html,0.03%,0.04%
2739,008821,大成景悦中短债C,http://fund.eastmoney.com/008821.html,0.04%,0.00%
2740,008822,景顺长城中债1-3年国开行债券指数A,http://fund.eastmoney.com/008822.html,0.03%,---
2741,008823,景顺长城中债1-3年国开行债券指数C,http://fund.eastmoney.com/008823.html,0.03%,---
2742,008824,民生加银瑞鑫一年定开债券发起式,http://fund.eastmoney.com/008824.html,---,---
2743,008825,民生瑞盈一年定开债发起式,http://fund.eastmoney.com/008825.html,---,---
2744,008826,天弘成享一年定开,http://fund.eastmoney.com/008826.html,---,0.08%
2745,008827,建信易盛郑商所能源化工期货ET...,http://fund.eastmoney.com/008827.html,-0.13%,0.15%
2746,008828,建信易盛郑商所能源化工期货ET...,http://fund.eastmoney.com/008828.html,-0.13%,0.00%
2747,008829,博时富洋一年定开债发起式,http://fund.eastmoney.com/008829.html,0.03%,---
2748,008830,海富通安益对冲混合C,http://fund.eastmoney.com/008830.html,-0.26%,0.00%
2749,008831,海富通安益对冲混合A,http://fund.eastmoney.com/008831.html,-0.26%,0.12%
2750,008832,海富通中证长三角领先ETF联接,http://fund.eastmoney.com/008832.html,1.22%,0.08%
2751,008833,银华汇盈一年持有期混合A,http://fund.eastmoney.com/008833.html,0.06%,0.08%
2752,008834,银华汇盈一年持有期混合C,http://fund.eastmoney.com/008834.html,0.05%,0.00%
2753,008835,富国量化三个月持有期混合A,http://fund.eastmoney.com/008835.html,0.09%,0.15%
2754,008836,富国量化三个月持有期混合C,http://fund.eastmoney.com/008836.html,0.09%,0.00%
2755,008837,融通通益混合,http://fund.eastmoney.com/008837.html,0.26%,---
2756,008838,德邦量化对冲混合A,http://fund.eastmoney.com/008838.html,0.09%,0.15%
2757,008839,德邦量化对冲混合C,http://fund.eastmoney.com/008839.html,0.08%,0.00%
2758,008840,德邦大消费混合A,http://fund.eastmoney.com/008840.html,0.72%,0.15%
2759,008841,德邦大消费混合C,http://fund.eastmoney.com/008841.html,0.72%,0.00%
2760,008842,同泰远见混合A,http://fund.eastmoney.com/008842.html,0.32%,0.15%
2761,008843,同泰远见混合C,http://fund.eastmoney.com/008843.html,0.30%,0.00%
2762,008846,大成民稳增长混合A,http://fund.eastmoney.com/008846.html,0.19%,0.10%
2763,008847,大成民稳增长混合C,http://fund.eastmoney.com/008847.html,0.19%,0.00%
2764,008848,中融智选对冲3个月定开混合,http://fund.eastmoney.com/008848.html,-0.22%,---
2765,008850,景顺长城价值稳进定开混合,http://fund.eastmoney.com/008850.html,0.68%,0.15%
2766,008851,景顺长城量化对冲策略三个月定开,http://fund.eastmoney.com/008851.html,0.03%,0.15%
2767,008852,人保鑫选双债A,http://fund.eastmoney.com/008852.html,0.34%,0.08%
2768,008853,人保鑫选双债C,http://fund.eastmoney.com/008853.html,0.33%,0.00%
2769,008854,南方内需增长两年股票A,http://fund.eastmoney.com/008854.html,-0.46%,0.15%
2770,008855,南方内需增长两年股票C,http://fund.eastmoney.com/008855.html,-0.46%,0.00%
2771,008856,华夏安泰对冲策略3个月定开混合,http://fund.eastmoney.com/008856.html,-0.08%,0.15%
2772,008857,华夏鼎航债券A,http://fund.eastmoney.com/008857.html,0.06%,---
2773,008858,华夏鼎航债券C,http://fund.eastmoney.com/008858.html,0.06%,---
2774,008860,民生加银龙头优选股票,http://fund.eastmoney.com/008860.html,-0.48%,0.15%
2775,008861,西部利得港股通新机遇混合A,http://fund.eastmoney.com/008861.html,-0.67%,0.15%
2776,008862,中银证券汇远定开债,http://fund.eastmoney.com/008862.html,0.02%,---
2777,008863,中银证券汇兴定期开放债券,http://fund.eastmoney.com/008863.html,0.05%,---
2778,008864,鑫元中短债A,http://fund.eastmoney.com/008864.html,0.03%,0.03%
2779,008865,鑫元中短债C,http://fund.eastmoney.com/008865.html,0.04%,0.00%
2780,008866,博时产业新趋势混合A,http://fund.eastmoney.com/008866.html,0.71%,0.15%
2781,008867,博时产业新趋势混合C,http://fund.eastmoney.com/008867.html,0.70%,0.00%
2782,008868,民生加银嘉益债券,http://fund.eastmoney.com/008868.html,0.02%,---
2783,008869,大成恒享混合A,http://fund.eastmoney.com/008869.html,0.17%,---
2784,008870,大成恒享混合C,http://fund.eastmoney.com/008870.html,0.18%,---
2785,008871,大成睿裕六月持有股票A,http://fund.eastmoney.com/008871.html,1.98%,0.15%
2786,008872,大成睿裕六月持有股票C,http://fund.eastmoney.com/008872.html,1.99%,0.00%
2787,008873,国寿安保尊诚纯债A,http://fund.eastmoney.com/008873.html,0.09%,0.08%
2788,008874,国寿安保尊诚纯债C,http://fund.eastmoney.com/008874.html,0.08%,0.00%
2789,008875,国寿安保尊恒利率债债券A,http://fund.eastmoney.com/008875.html,0.03%,0.08%
2790,008876,国寿安保尊恒利率债债券C,http://fund.eastmoney.com/008876.html,0.03%,0.00%
2791,008877,国联安增盛一年定开债,http://fund.eastmoney.com/008877.html,---,---
2792,008878,国联安新蓝筹红利一年定开混合,http://fund.eastmoney.com/008878.html,0.26%,---
2793,008879,国联安中债1-3年政金融债,http://fund.eastmoney.com/008879.html,0.04%,0.04%
2794,008880,国联安增顺纯债A,http://fund.eastmoney.com/008880.html,0.03%,0.06%
2795,008881,国联安增顺纯债C,http://fund.eastmoney.com/008881.html,0.02%,0.00%
2796,008882,国联安增祺纯债A,http://fund.eastmoney.com/008882.html,0.02%,---
2797,008883,国联安增祺纯债C,http://fund.eastmoney.com/008883.html,0.02%,---
2798,008884,博远博锐混合A,http://fund.eastmoney.com/008884.html,0.75%,0.15%
2799,008885,博远博锐混合C,http://fund.eastmoney.com/008885.html,0.75%,0.00%
2800,008886,民生卓越配置6个月混合(FOF),http://fund.eastmoney.com/008886.html,---,0.06%
2801,008887,华夏国证半导体芯片ETF联接A,http://fund.eastmoney.com/008887.html,0.21%,0.12%
2802,008888,华夏国证半导体芯片ETF联接C,http://fund.eastmoney.com/008888.html,0.21%,0.00%
2803,008889,银华中证5G通信主题ETF联接A,http://fund.eastmoney.com/008889.html,1.20%,0.12%
2804,008890,中邮价值优选定开混合,http://fund.eastmoney.com/008890.html,---,---
2805,008891,安信价值成长混合A,http://fund.eastmoney.com/008891.html,0.58%,0.15%
2806,008892,安信价值成长混合C,http://fund.eastmoney.com/008892.html,0.57%,0.00%
2807,008893,创金合信鑫利混合A,http://fund.eastmoney.com/008893.html,0.10%,0.12%
2808,008894,创金合信鑫利混合C,http://fund.eastmoney.com/008894.html,0.10%,0.00%
2809,008895,申万菱信量化对冲策略混合,http://fund.eastmoney.com/008895.html,-0.09%,0.15%
2810,008896,兴业鼎泰一年定开债券发起式,http://fund.eastmoney.com/008896.html,---,---
2811,008897,上银可转债精选债券,http://fund.eastmoney.com/008897.html,0.61%,0.08%
2812,008898,国寿创精选88ETF联接A,http://fund.eastmoney.com/008898.html,1.67%,0.12%
2813,008899,国寿创精选88ETF联接C,http://fund.eastmoney.com/008899.html,1.66%,0.00%
2814,008900,国联安增泰一年定开债发起式,http://fund.eastmoney.com/008900.html,---,---
2815,008901,富国内需增长混合,http://fund.eastmoney.com/008901.html,0.13%,0.15%
2816,008902,国寿安保泰吉纯债一年定开债,http://fund.eastmoney.com/008902.html,0.03%,---
2817,008903,广发科技先锋混合,http://fund.eastmoney.com/008903.html,0.36%,0.15%
2818,008904,华安安腾一年定开债,http://fund.eastmoney.com/008904.html,0.04%,---
2819,008905,嘉合锦鹏添利混合A,http://fund.eastmoney.com/008905.html,0.22%,0.10%
2820,008906,嘉合锦鹏添利混合C,http://fund.eastmoney.com/008906.html,0.22%,0.00%
2821,008907,添富中证国企一带一路ETF联接A,http://fund.eastmoney.com/008907.html,1.71%,0.12%
2822,008908,添富中证国企一带一路ETF联接C,http://fund.eastmoney.com/008908.html,1.71%,0.00%
2823,008909,创金合信鑫益混合A,http://fund.eastmoney.com/008909.html,1.04%,0.12%
2824,008910,创金合信鑫益混合C,http://fund.eastmoney.com/008910.html,1.04%,0.00%
2825,008911,平安元丰中短债债券A,http://fund.eastmoney.com/008911.html,-0.01%,0.03%
2826,008912,平安元丰中短债债券C,http://fund.eastmoney.com/008912.html,0.00%,0.00%
2827,008913,平安元丰中短债债券E,http://fund.eastmoney.com/008913.html,-0.02%,0.00%
2828,008916,华夏中证浙江国资创新发展ETF联接A,http://fund.eastmoney.com/008916.html,1.08%,0.12%
2829,008917,华夏中证浙江国资创新发展ETF联接C,http://fund.eastmoney.com/008917.html,1.08%,0.00%
2830,008918,长信先锐混合C,http://fund.eastmoney.com/008918.html,0.13%,---
2831,008919,永赢科技驱动A,http://fund.eastmoney.com/008919.html,1.09%,0.15%
2832,008920,永赢科技驱动C,http://fund.eastmoney.com/008920.html,1.10%,0.00%
2833,008921,国泰聚鑫纯债债券,http://fund.eastmoney.com/008921.html,0.03%,---
2834,008922,财通鸿运中短债债券E,http://fund.eastmoney.com/008922.html,0.03%,0.00%
2835,008925,鹏华尊达一年定开发起式债券,http://fund.eastmoney.com/008925.html,---,---
2836,008926,泰康沪深300ETF联接A,http://fund.eastmoney.com/008926.html,0.98%,0.10%
2837,008927,泰康沪深300ETF联接C,http://fund.eastmoney.com/008927.html,0.97%,0.00%
2838,008928,泰达消费红利指数A,http://fund.eastmoney.com/008928.html,1.30%,0.12%
2839,008929,泰达消费红利指数C,http://fund.eastmoney.com/008929.html,1.29%,0.00%
2840,008930,中加安瑞平衡养老三年(FOF),http://fund.eastmoney.com/008930.html,---,---
2841,008933,天弘中债1-3年国开债,http://fund.eastmoney.com/008933.html,0.04%,0.05%
2842,008934,大成科技消费股票A,http://fund.eastmoney.com/008934.html,0.36%,0.15%
2843,008935,大成科技消费股票C,http://fund.eastmoney.com/008935.html,0.35%,0.00%
2844,008936,中银产业债债券C,http://fund.eastmoney.com/008936.html,0.31%,---
2845,008937,诺德安盈纯债,http://fund.eastmoney.com/008937.html,0.10%,0.08%
2846,008938,大成惠兴一年定开债券,http://fund.eastmoney.com/008938.html,0.03%,---
2847,008939,华泰紫金月月购3月滚动债A,http://fund.eastmoney.com/008939.html,0.12%,0.05%
2848,008940,华泰紫金月月购3月滚动债C,http://fund.eastmoney.com/008940.html,0.11%,0.00%
2849,008941,华泰紫金周周购3月滚动债A,http://fund.eastmoney.com/008941.html,0.05%,0.50%
2850,008942,华泰紫金周周购3月滚动债C,http://fund.eastmoney.com/008942.html,0.04%,0.00%
2851,008944,上投摩根MSCI中国A股ETF联接A,http://fund.eastmoney.com/008944.html,0.87%,0.12%
2852,008945,上投摩根MSCI中国A股ETF联接C,http://fund.eastmoney.com/008945.html,0.88%,0.00%
2853,008946,中欧弘涛债券C,http://fund.eastmoney.com/008946.html,0.08%,---
2854,008947,华夏鼎源债券A,http://fund.eastmoney.com/008947.html,0.15%,0.08%
2855,008948,华夏鼎源债券C,http://fund.eastmoney.com/008948.html,0.15%,0.00%
2856,008949,平安匠心优选混合A,http://fund.eastmoney.com/008949.html,0.83%,0.15%
2857,008950,平安匠心优选混合C,http://fund.eastmoney.com/008950.html,0.83%,0.00%
2858,008951,鹏华尊裕一年定开债,http://fund.eastmoney.com/008951.html,0.02%,---
2859,008952,中信建投桂企债A,http://fund.eastmoney.com/008952.html,0.03%,0.08%
2860,008953,中信建投桂企债C,http://fund.eastmoney.com/008953.html,0.03%,0.00%
2861,008954,安信价值回报三年持有混合A,http://fund.eastmoney.com/008954.html,0.61%,0.15%
2862,008955,交银创新领航混合,http://fund.eastmoney.com/008955.html,0.57%,0.15%
2863,008956,鹏华中债3-5年国开债指数A,http://fund.eastmoney.com/008956.html,0.04%,---
2864,008957,鹏华中债3-5年国开债指数C,http://fund.eastmoney.com/008957.html,0.05%,---
2865,008958,嘉实回报精选股票,http://fund.eastmoney.com/008958.html,-0.37%,0.15%
2866,008959,创金合信恒利超短债债券E,http://fund.eastmoney.com/008959.html,0.02%,0.00%
2867,008960,长信国防军工量化混合C,http://fund.eastmoney.com/008960.html,1.33%,0.00%
2868,008961,华商科技创新混合,http://fund.eastmoney.com/008961.html,0.81%,0.15%
