,0,1,2,3,4
1360,002141,建信鑫丰回报灵活配置混合C,http://fund.eastmoney.com/002141.html,-0.17%,0.00%
1361,002142,博时外延增长主题灵活配置混合,http://fund.eastmoney.com/002142.html,0.05%,0.15%
1362,002143,博时裕坤3个月定开债,http://fund.eastmoney.com/002143.html,---,---
1363,002144,华安新优选灵活配置混合C,http://fund.eastmoney.com/002144.html,0.46%,0.00%
1364,002145,诺安景鑫灵活配置混合,http://fund.eastmoney.com/002145.html,1.31%,0.15%
1365,002146,长安鑫益增强混合A,http://fund.eastmoney.com/002146.html,0.04%,0.15%
1366,002147,长安鑫益增强混合C,http://fund.eastmoney.com/002147.html,0.03%,0.00%
1367,002148,国寿安保稳惠混合,http://fund.eastmoney.com/002148.html,1.29%,0.10%
1368,002149,嘉实新优选混合,http://fund.eastmoney.com/002149.html,1.29%,---
1369,002152,华宝核心优势混合,http://fund.eastmoney.com/002152.html,0.52%,0.15%
1370,002155,国金鑫瑞灵活配置混合,http://fund.eastmoney.com/002155.html,0.55%,0.15%
1371,002156,长盛盛世混合A,http://fund.eastmoney.com/002156.html,0.17%,0.15%
1372,002157,长盛盛世混合C,http://fund.eastmoney.com/002157.html,0.17%,0.15%
1373,002158,汇添富安鑫智选混合C,http://fund.eastmoney.com/002158.html,-0.22%,0.00%
1374,002159,东吴国企改革混合,http://fund.eastmoney.com/002159.html,1.29%,0.15%
1375,002160,南方驱动混合,http://fund.eastmoney.com/002160.html,-0.07%,0.15%
1376,002161,银华万物互联灵活配置混合,http://fund.eastmoney.com/002161.html,0.23%,0.15%
1377,002162,东方新价值混合C,http://fund.eastmoney.com/002162.html,0.05%,0.00%
1378,002163,东方惠新灵活配置混合C,http://fund.eastmoney.com/002163.html,0.01%,0.00%
1379,002164,汇添富新睿精选混合C,http://fund.eastmoney.com/002164.html,0.08%,0.00%
1380,002165,汇添富达欣混合C,http://fund.eastmoney.com/002165.html,0.07%,0.00%
1381,002166,华夏永福混合C,http://fund.eastmoney.com/002166.html,0.17%,0.00%
1382,002167,南方顺康混合,http://fund.eastmoney.com/002167.html,0.06%,0.12%
1383,002168,嘉实智能汽车股票,http://fund.eastmoney.com/002168.html,1.25%,0.15%
1384,002169,永赢稳益债券,http://fund.eastmoney.com/002169.html,0.05%,0.09%
1385,002170,东吴移动互联混合C,http://fund.eastmoney.com/002170.html,0.03%,0.00%
1386,002172,海富通新内需混合C,http://fund.eastmoney.com/002172.html,0.28%,0.15%
1387,002174,东方互联网嘉混合,http://fund.eastmoney.com/002174.html,0.96%,0.15%
1388,002175,博时裕乾纯债A,http://fund.eastmoney.com/002175.html,0.04%,0.08%
1389,002177,信诚新泽B,http://fund.eastmoney.com/002177.html,0.29%,0.00%
1390,002178,嘉实新起点混合C,http://fund.eastmoney.com/002178.html,0.08%,---
1391,002179,华安事件驱动量化策略混合,http://fund.eastmoney.com/002179.html,0.53%,0.15%
1392,002180,中银移动互联灵活配置混合,http://fund.eastmoney.com/002180.html,0.55%,0.15%
1393,002181,华安大安全混合,http://fund.eastmoney.com/002181.html,1.18%,0.15%
1394,002182,东兴蓝海财富混合,http://fund.eastmoney.com/002182.html,0.48%,0.15%
1395,002186,国联安鑫享灵活配置混合C,http://fund.eastmoney.com/002186.html,0.24%,0.00%
1396,002188,鹏华丰华债券,http://fund.eastmoney.com/002188.html,0.03%,0.08%
1397,002189,农银汇理国企改革混合,http://fund.eastmoney.com/002189.html,0.57%,0.15%
1398,002190,农银新能源主题,http://fund.eastmoney.com/002190.html,0.27%,0.15%
1399,002191,农银物联网混合,http://fund.eastmoney.com/002191.html,0.65%,0.15%
1400,002192,东方鼎新灵活配置混合C,http://fund.eastmoney.com/002192.html,0.26%,0.00%
1401,002194,北信瑞丰稳定增强,http://fund.eastmoney.com/002194.html,0.00%,0.08%
1402,002196,金鹰技术领先灵活配置混合C,http://fund.eastmoney.com/002196.html,0.35%,0.00%
1403,002197,国泰鑫策略价值混合,http://fund.eastmoney.com/002197.html,0.21%,0.15%
1404,002198,博时裕达纯债债券,http://fund.eastmoney.com/002198.html,0.04%,0.08%
1405,002199,前海开源中证军工指数C,http://fund.eastmoney.com/002199.html,0.89%,0.12%
1406,002206,博时裕康纯债债券,http://fund.eastmoney.com/002206.html,0.02%,0.08%
1407,002207,前海开源金银珠宝混合C,http://fund.eastmoney.com/002207.html,-0.82%,0.15%
1408,002210,创金合信量化多因子股票A,http://fund.eastmoney.com/002210.html,1.44%,0.15%
1409,002211,嘉实新财富混合,http://fund.eastmoney.com/002211.html,0.16%,---
1410,002212,嘉实新起航混合,http://fund.eastmoney.com/002212.html,0.23%,---
1411,002213,中海顺鑫灵活配置混合,http://fund.eastmoney.com/002213.html,1.51%,0.08%
1412,002214,中海沪港深价值优选混合,http://fund.eastmoney.com/002214.html,-0.38%,0.15%
1413,002216,易方达量化策略A,http://fund.eastmoney.com/002216.html,0.30%,0.15%
1414,002217,易方达量化策略C,http://fund.eastmoney.com/002217.html,0.31%,0.00%
1415,002218,南方弘利A,http://fund.eastmoney.com/002218.html,0.03%,---
1416,002219,南方弘利C,http://fund.eastmoney.com/002219.html,0.03%,---
1417,002220,南方瑞利灵活配置混合,http://fund.eastmoney.com/002220.html,0.13%,0.15%
1418,002222,嘉实新趋势混合,http://fund.eastmoney.com/002222.html,0.00%,0.15%
1419,002224,中邮绝对收益策略定期开放混合,http://fund.eastmoney.com/002224.html,---,0.15%
1420,002227,长城新优选混合A,http://fund.eastmoney.com/002227.html,0.03%,0.08%
1421,002228,长城新优选混合C,http://fund.eastmoney.com/002228.html,0.01%,0.00%
1422,002229,华夏经济转型股票,http://fund.eastmoney.com/002229.html,0.52%,0.15%
1423,002230,华夏大中华混合(QDII),http://fund.eastmoney.com/002230.html,---,0.15%
1424,002231,华夏新趋势混合A,http://fund.eastmoney.com/002231.html,0.15%,0.15%
1425,002232,华夏新趋势混合C,http://fund.eastmoney.com/002232.html,0.22%,0.00%
1426,002233,工银丰收回报灵活配置混合C,http://fund.eastmoney.com/002233.html,0.19%,0.00%
1427,002236,大成360互联网+大数据100A,http://fund.eastmoney.com/002236.html,1.81%,0.12%
1428,002244,景顺长城低碳科技主题混合,http://fund.eastmoney.com/002244.html,1.77%,0.15%
1429,002245,泰康稳健增利债券A,http://fund.eastmoney.com/002245.html,0.15%,0.08%
1430,002246,泰康稳健增利债券C,http://fund.eastmoney.com/002246.html,0.14%,0.00%
1431,002249,招商境远灵活配置混合,http://fund.eastmoney.com/002249.html,1.24%,0.15%
1432,002251,华夏军工安全混合,http://fund.eastmoney.com/002251.html,1.09%,0.15%
1433,002252,融通成长30灵活配置混合,http://fund.eastmoney.com/002252.html,1.38%,0.15%
1434,002254,长信金葵纯债A,http://fund.eastmoney.com/002254.html,---,0.06%
1435,002255,长信金葵纯债C,http://fund.eastmoney.com/002255.html,---,0.00%
1436,002256,金信行业优选混合发起式,http://fund.eastmoney.com/002256.html,1.14%,0.15%
1437,002258,大成国企改革灵活配置混合,http://fund.eastmoney.com/002258.html,1.90%,0.15%
1438,002259,鹏华健康环保混合,http://fund.eastmoney.com/002259.html,-0.13%,0.15%
1439,002261,中银宝利混合A,http://fund.eastmoney.com/002261.html,0.36%,0.10%
1440,002262,中银宝利混合C,http://fund.eastmoney.com/002262.html,0.27%,0.00%
1441,002263,泰达宏利大数据混合A,http://fund.eastmoney.com/002263.html,0.76%,0.15%
1442,002264,华夏乐享健康混合,http://fund.eastmoney.com/002264.html,1.42%,0.15%
1443,002265,鑫元兴利定期开放债,http://fund.eastmoney.com/002265.html,---,0.06%
1444,002268,兴业丰利债券,http://fund.eastmoney.com/002268.html,0.10%,0.06%
1445,002269,银华大数据灵活配置定开混合,http://fund.eastmoney.com/002269.html,---,1.50%
1446,002270,东吴安盈量化混合,http://fund.eastmoney.com/002270.html,0.50%,0.15%
1447,002271,招商安弘灵活配置混合,http://fund.eastmoney.com/002271.html,1.77%,0.15%
1448,002272,新华科技创新主题灵活配置混合,http://fund.eastmoney.com/002272.html,0.43%,0.15%
1449,002273,泰达宏利创益混合B,http://fund.eastmoney.com/002273.html,0.32%,0.00%
1450,002274,中邮纯债聚利债券A,http://fund.eastmoney.com/002274.html,0.05%,0.08%
1451,002275,中邮纯债聚利债券C,http://fund.eastmoney.com/002275.html,0.04%,0.00%
1452,002276,中邮纯债恒利债券A,http://fund.eastmoney.com/002276.html,0.37%,0.08%
1453,002277,中邮纯债恒利债券C,http://fund.eastmoney.com/002277.html,0.38%,0.00%
1454,002279,浙商惠盈纯债A,http://fund.eastmoney.com/002279.html,0.03%,0.08%
1455,002280,华富安享债券,http://fund.eastmoney.com/002280.html,0.89%,0.08%
1456,002281,建信裕利灵活配置混合,http://fund.eastmoney.com/002281.html,2.48%,0.15%
1457,002282,平安安享灵活配置混合A,http://fund.eastmoney.com/002282.html,0.18%,0.12%
1458,002286,中银美元债债券人民币,http://fund.eastmoney.com/002286.html,---,0.08%
1459,002287,中银美元债债券美元,http://fund.eastmoney.com/002287.html,---,---
1460,002288,中银稳进策略混合,http://fund.eastmoney.com/002288.html,0.57%,0.15%
1461,002289,华商改革创新股票,http://fund.eastmoney.com/002289.html,1.52%,0.15%
1462,002291,诺安安鑫灵活配置混合,http://fund.eastmoney.com/002291.html,0.96%,0.15%
1463,002292,诺安益鑫灵活配置混合,http://fund.eastmoney.com/002292.html,0.92%,0.15%
1464,002293,南方益和混合,http://fund.eastmoney.com/002293.html,0.13%,0.15%
1465,002295,广发稳安灵活配置A,http://fund.eastmoney.com/002295.html,1.21%,0.10%
1466,002296,长城行业轮动混合,http://fund.eastmoney.com/002296.html,0.73%,0.15%
1467,002300,长盛医疗行业量化配置股票,http://fund.eastmoney.com/002300.html,0.40%,0.15%
1468,002301,兴业短债债券A,http://fund.eastmoney.com/002301.html,0.04%,0.04%
1469,002303,金鹰智慧生活混合,http://fund.eastmoney.com/002303.html,1.54%,0.15%
1470,002304,平安安心灵活配置混合A,http://fund.eastmoney.com/002304.html,0.29%,0.12%
1471,002305,光大风格轮动混合A,http://fund.eastmoney.com/002305.html,1.52%,0.15%
1472,002307,银华多元视野灵活配置混合,http://fund.eastmoney.com/002307.html,0.73%,0.15%
1473,002310,创金合信沪深300指数增强A,http://fund.eastmoney.com/002310.html,0.62%,0.15%
1474,002311,创金合信中证500指数增强A,http://fund.eastmoney.com/002311.html,1.50%,0.15%
1475,002313,泰达宏利新起点混合B,http://fund.eastmoney.com/002313.html,0.21%,---
1476,002314,泰达宏利新思路混合B,http://fund.eastmoney.com/002314.html,0.32%,---
1477,002315,创金合信沪深300指数增强C,http://fund.eastmoney.com/002315.html,0.62%,0.00%
1478,002316,创金合信中证500指数增强C,http://fund.eastmoney.com/002316.html,1.50%,0.00%
1479,002317,招商睿逸混合,http://fund.eastmoney.com/002317.html,1.03%,0.15%
1480,002319,大成一带一路灵活配置混合,http://fund.eastmoney.com/002319.html,1.95%,0.15%
1481,002322,银华汇利灵活配置混合C,http://fund.eastmoney.com/002322.html,0.06%,0.00%
1482,002323,银华稳利灵活配置混合C,http://fund.eastmoney.com/002323.html,0.08%,0.00%
1483,002326,银华聚利灵活配置混合C,http://fund.eastmoney.com/002326.html,0.48%,0.00%
1484,002327,银华恒利灵活配置混合C,http://fund.eastmoney.com/002327.html,1.11%,0.00%
1485,002328,银华泰利灵活配置混合C,http://fund.eastmoney.com/002328.html,0.26%,0.00%
1486,002330,兴业聚宝灵活配置混合,http://fund.eastmoney.com/002330.html,1.32%,0.00%
1487,002331,泰康安泰回报混合,http://fund.eastmoney.com/002331.html,0.52%,0.12%
1488,002332,汇丰晋信沪港深A,http://fund.eastmoney.com/002332.html,-0.14%,0.15%
1489,002333,汇丰晋信沪港深C,http://fund.eastmoney.com/002333.html,-0.15%,0.00%
1490,002334,汇丰晋信大盘波动股票A,http://fund.eastmoney.com/002334.html,1.39%,0.15%
1491,002335,汇丰晋信大盘波动股票C,http://fund.eastmoney.com/002335.html,1.38%,0.00%
1492,002336,创金合信尊享纯债,http://fund.eastmoney.com/002336.html,0.00%,0.08%
1493,002337,创金合信季安鑫3个月A,http://fund.eastmoney.com/002337.html,0.06%,0.08%
1494,002338,兴业优债增利债券A,http://fund.eastmoney.com/002338.html,0.14%,0.08%
1495,002339,海富通安颐收益混合C,http://fund.eastmoney.com/002339.html,0.25%,---
1496,002340,富国价值优势混合,http://fund.eastmoney.com/002340.html,0.82%,0.15%
1497,002341,招商招瑞纯债发起式A,http://fund.eastmoney.com/002341.html,0.00%,---
1498,002342,融通增益债券A/B,http://fund.eastmoney.com/002342.html,0.00%,---
1499,002344,融通增益债券C,http://fund.eastmoney.com/002344.html,0.00%,---
1500,002345,华夏高端制造混合,http://fund.eastmoney.com/002345.html,0.96%,0.15%
1501,002350,华安安华灵活配置混合,http://fund.eastmoney.com/002350.html,0.05%,---
1502,002351,易方达裕祥回报债券,http://fund.eastmoney.com/002351.html,0.37%,0.10%
1503,002354,博时裕腾纯债,http://fund.eastmoney.com/002354.html,0.04%,0.08%
1504,002355,国投瑞银岁赢利债券,http://fund.eastmoney.com/002355.html,0.00%,0.06%
1505,002356,博时安泰18个月定开债A,http://fund.eastmoney.com/002356.html,---,0.06%
1506,002357,博时安泰18个月定开债C,http://fund.eastmoney.com/002357.html,---,0.00%
1507,002358,国投瑞银瑞祥,http://fund.eastmoney.com/002358.html,0.26%,0.15%
1508,002360,前海开源清洁能源混合C,http://fund.eastmoney.com/002360.html,1.21%,0.15%
1509,002361,国富恒瑞债券A,http://fund.eastmoney.com/002361.html,0.22%,0.08%
1510,002362,国富恒瑞债券C,http://fund.eastmoney.com/002362.html,0.22%,0.00%
1511,002363,华安安康灵活配置混合A,http://fund.eastmoney.com/002363.html,0.40%,0.12%
1512,002364,华安安康灵活配置混合C,http://fund.eastmoney.com/002364.html,0.40%,0.00%
1513,002367,国联安安稳混合,http://fund.eastmoney.com/002367.html,1.03%,0.10%
1514,002376,国寿安保核心产业混合,http://fund.eastmoney.com/002376.html,0.94%,0.15%
1515,002377,建信睿怡纯债,http://fund.eastmoney.com/002377.html,-0.58%,0.06%
1516,002378,建信弘利灵活配置混合,http://fund.eastmoney.com/002378.html,0.58%,0.15%
1517,002379,工银香港中小盘人民币,http://fund.eastmoney.com/002379.html,---,0.15%
1518,002380,工银香港中小盘美元,http://fund.eastmoney.com/002380.html,---,---
1519,002381,东海祥瑞A,http://fund.eastmoney.com/002381.html,-0.25%,0.08%
1520,002382,东海祥瑞C,http://fund.eastmoney.com/002382.html,-0.25%,0.00%
1521,002383,大成趋势回报灵活配置混合,http://fund.eastmoney.com/002383.html,0.16%,0.15%
1522,002384,九泰鸿祥服务升级灵活配置混合,http://fund.eastmoney.com/002384.html,0.95%,---
1523,002385,博时沪深300指数C,http://fund.eastmoney.com/002385.html,0.87%,0.00%
1524,002387,工银沪港深股票A,http://fund.eastmoney.com/002387.html,-0.64%,0.15%
1525,002388,天弘裕利灵活配置混合A,http://fund.eastmoney.com/002388.html,0.13%,0.10%
1526,002389,招商安德灵活配置混合A,http://fund.eastmoney.com/002389.html,0.26%,0.15%
1527,002390,招商安德灵活配置混合C,http://fund.eastmoney.com/002390.html,0.26%,0.00%
1528,002391,华安全球美元收益债人民币A,http://fund.eastmoney.com/002391.html,---,0.08%
1529,002392,华安全球美元收益债美元现汇A,http://fund.eastmoney.com/002392.html,---,---
1530,002393,华安全球美元收益债C,http://fund.eastmoney.com/002393.html,---,0.00%
1531,002395,鹏华丰尚定开债A,http://fund.eastmoney.com/002395.html,0.17%,0.06%
1532,002396,鹏华丰尚定开债B,http://fund.eastmoney.com/002396.html,0.09%,0.00%
1533,002398,华安安禧混合A,http://fund.eastmoney.com/002398.html,0.09%,0.15%
1534,002399,华安安禧混合C,http://fund.eastmoney.com/002399.html,0.08%,0.00%
1535,002400,南方亚洲美元债人民币A,http://fund.eastmoney.com/002400.html,---,0.08%
1536,002401,南方亚洲美元债人民币C,http://fund.eastmoney.com/002401.html,---,0.00%
1537,002402,南方亚洲美元债美元现汇A,http://fund.eastmoney.com/002402.html,---,---
1538,002403,南方亚洲美元债美元现汇C,http://fund.eastmoney.com/002403.html,---,---
1539,002404,博时裕乾纯债C,http://fund.eastmoney.com/002404.html,0.03%,0.00%
1540,002405,光大中高等级债券A,http://fund.eastmoney.com/002405.html,0.59%,0.08%
1541,002406,光大中高等级债券C,http://fund.eastmoney.com/002406.html,0.59%,0.00%
1542,002407,前海开源恒远灵活配置混合,http://fund.eastmoney.com/002407.html,0.64%,0.15%
1543,002408,中信建投医改混合A,http://fund.eastmoney.com/002408.html,0.26%,0.12%
1544,002409,华夏新活力混合A,http://fund.eastmoney.com/002409.html,0.09%,---
1545,002410,华夏新活力混合C,http://fund.eastmoney.com/002410.html,0.18%,---
1546,002411,华夏新机遇混合A,http://fund.eastmoney.com/002411.html,0.41%,0.15%
1547,002412,华富安福债券,http://fund.eastmoney.com/002412.html,0.65%,0.08%
1548,002413,中银瑞利混合A,http://fund.eastmoney.com/002413.html,0.09%,0.10%
1549,002414,中银瑞利混合C,http://fund.eastmoney.com/002414.html,0.09%,0.00%
1550,002415,融通通盈灵活配置混合,http://fund.eastmoney.com/002415.html,0.16%,0.15%
1551,002416,招商丰利灵活配置混合C,http://fund.eastmoney.com/002416.html,0.46%,0.15%
1552,002417,招商丰盛稳定增长混合C,http://fund.eastmoney.com/002417.html,0.60%,0.15%
1553,002418,汇添富优选回报灵活配置混合C,http://fund.eastmoney.com/002418.html,-0.17%,0.00%
1554,002419,汇添富盈安灵活配置混合,http://fund.eastmoney.com/002419.html,1.07%,0.12%
1555,002420,汇添富盈鑫混合,http://fund.eastmoney.com/002420.html,1.64%,0.12%
1556,002421,新华增强债券A,http://fund.eastmoney.com/002421.html,0.06%,0.08%
1557,002422,新华增强债券C,http://fund.eastmoney.com/002422.html,0.07%,0.00%
1558,002423,华宝标普美国消费美元,http://fund.eastmoney.com/002423.html,---,---
1559,002424,博时文体娱乐主题混合,http://fund.eastmoney.com/002424.html,0.73%,0.15%
1560,002425,金鹰元禧混合C,http://fund.eastmoney.com/002425.html,0.33%,0.00%
1561,002426,华安全球美元票息债人民币A,http://fund.eastmoney.com/002426.html,---,0.08%
1562,002427,华安全球美元票息债美元现汇A,http://fund.eastmoney.com/002427.html,---,---
1563,002429,华安全球美元票息债C,http://fund.eastmoney.com/002429.html,---,0.00%
1564,002430,中银丰利混合A,http://fund.eastmoney.com/002430.html,0.09%,0.10%
1565,002431,中银丰利混合C,http://fund.eastmoney.com/002431.html,0.18%,0.00%
1566,002434,中银宏利混合A,http://fund.eastmoney.com/002434.html,0.27%,0.10%
1567,002435,中银宏利混合C,http://fund.eastmoney.com/002435.html,0.36%,0.00%
1568,002436,上投摩根红利回报混合C,http://fund.eastmoney.com/002436.html,0.27%,---
1569,002438,创金合信尊盛纯债,http://fund.eastmoney.com/002438.html,0.10%,0.08%
1570,002440,中加瑞盈债券,http://fund.eastmoney.com/002440.html,0.08%,0.08%
1571,002441,德邦新添利债券C,http://fund.eastmoney.com/002441.html,0.21%,0.00%
1572,002442,鑫元汇利债券,http://fund.eastmoney.com/002442.html,0.03%,0.01%
1573,002443,前海开源沪港深龙头精选混合,http://fund.eastmoney.com/002443.html,0.29%,0.15%
1574,002445,兴业丰泰债券,http://fund.eastmoney.com/002445.html,0.00%,0.06%
1575,002446,广发利鑫灵活配置混合A,http://fund.eastmoney.com/002446.html,0.60%,0.10%
1576,002447,博时裕安纯债定开债发起式,http://fund.eastmoney.com/002447.html,---,0.08%
1577,002448,江信汇福,http://fund.eastmoney.com/002448.html,---,0.00%
1578,002449,民生加银量化中国混合,http://fund.eastmoney.com/002449.html,0.17%,0.15%
1579,002450,平安睿享文娱混合A,http://fund.eastmoney.com/002450.html,0.83%,0.15%
1580,002451,平安睿享文娱混合C,http://fund.eastmoney.com/002451.html,0.86%,0.00%
1581,002452,民生加银和鑫定开债,http://fund.eastmoney.com/002452.html,0.03%,---
1582,002453,九泰久稳灵活配置混合A,http://fund.eastmoney.com/002453.html,1.16%,0.15%
1583,002454,九泰久稳灵活配置混合C,http://fund.eastmoney.com/002454.html,1.20%,0.00%
1584,002455,民生加银鑫喜混合,http://fund.eastmoney.com/002455.html,0.15%,---
1585,002456,招商安元灵活配置混合A,http://fund.eastmoney.com/002456.html,0.26%,0.15%
1586,002457,招商安元灵活配置混合C,http://fund.eastmoney.com/002457.html,0.26%,0.00%
1587,002458,国泰民利策略收益混合,http://fund.eastmoney.com/002458.html,0.50%,0.12%
1588,002459,华夏鼎利债券发起式A,http://fund.eastmoney.com/002459.html,0.37%,0.08%
1589,002460,华夏鼎利债券发起式C,http://fund.eastmoney.com/002460.html,0.37%,0.00%
1590,002461,中银珍利混合A,http://fund.eastmoney.com/002461.html,0.09%,0.10%
1591,002462,中银珍利混合C,http://fund.eastmoney.com/002462.html,0.00%,0.00%
1592,002463,创金合信价值红利混合A,http://fund.eastmoney.com/002463.html,0.80%,0.15%
1593,002465,东兴众智优选混合,http://fund.eastmoney.com/002465.html,0.00%,0.15%
1594,002466,博时裕新纯债,http://fund.eastmoney.com/002466.html,0.04%,0.08%
1595,002472,光大先进服务业混合,http://fund.eastmoney.com/002472.html,0.20%,0.15%
1596,002474,中邮睿信增强债,http://fund.eastmoney.com/002474.html,0.24%,0.08%
1597,002475,中邮睿利增强债券,http://fund.eastmoney.com/002475.html,0.00%,0.08%
1598,002476,博时安瑞18个月定开债A,http://fund.eastmoney.com/002476.html,---,0.06%
1599,002477,博时安瑞18个月定开债C,http://fund.eastmoney.com/002477.html,---,0.00%
1600,002482,宝盈互联网沪港深混合,http://fund.eastmoney.com/002482.html,0.64%,0.15%
1601,002483,富国泰利定开债发起式,http://fund.eastmoney.com/002483.html,0.00%,---
1602,002485,国联安通盈混合C,http://fund.eastmoney.com/002485.html,0.34%,0.00%
1603,002486,上银慧添利债券,http://fund.eastmoney.com/002486.html,0.00%,---
1604,002487,汇添富稳添利定开债A,http://fund.eastmoney.com/002487.html,0.00%,---
1605,002488,汇添富稳添利定开债C,http://fund.eastmoney.com/002488.html,0.00%,---
1606,002489,国泰民福策略价值混合,http://fund.eastmoney.com/002489.html,0.47%,0.12%
1607,002490,金鹰元祺信用债,http://fund.eastmoney.com/002490.html,0.17%,0.08%
1608,002491,银华添益定开债,http://fund.eastmoney.com/002491.html,0.00%,---
1609,002492,工银月月薪定期支付债券C,http://fund.eastmoney.com/002492.html,0.00%,---
1610,002494,兴业聚盈灵活配置混合,http://fund.eastmoney.com/002494.html,0.07%,0.15%
1611,002495,前海开源量化优选A,http://fund.eastmoney.com/002495.html,1.24%,0.15%
1612,002496,前海开源量化优选C,http://fund.eastmoney.com/002496.html,1.27%,0.15%
1613,002497,东方盛世灵活配置混合A,http://fund.eastmoney.com/002497.html,0.42%,0.08%
1614,002498,兴业聚鑫灵活配置混合A,http://fund.eastmoney.com/002498.html,0.22%,0.15%
1615,002501,银华远景债券,http://fund.eastmoney.com/002501.html,0.26%,0.08%
1616,002502,中银腾利混合A,http://fund.eastmoney.com/002502.html,0.00%,0.10%
1617,002503,中银腾利混合C,http://fund.eastmoney.com/002503.html,0.00%,0.00%
1618,002504,鹏华金鼎灵活配置混合A,http://fund.eastmoney.com/002504.html,0.71%,0.08%
1619,002505,鹏华金鼎灵活配置混合C,http://fund.eastmoney.com/002505.html,0.73%,0.00%
1620,002507,兴业定开债C,http://fund.eastmoney.com/002507.html,---,0.00%
1621,002510,申万菱信中证500指数增强A,http://fund.eastmoney.com/002510.html,0.98%,0.12%
1622,002512,长城久润混合,http://fund.eastmoney.com/002512.html,0.97%,0.15%
1623,002513,金鹰元安混合C,http://fund.eastmoney.com/002513.html,0.39%,0.00%
1624,002514,招商丰益混合A,http://fund.eastmoney.com/002514.html,0.36%,---
1625,002515,招商丰益混合C,http://fund.eastmoney.com/002515.html,0.32%,---
1626,002518,民生加银鑫福混合A,http://fund.eastmoney.com/002518.html,0.16%,0.05%
1627,002519,博时裕景纯债,http://fund.eastmoney.com/002519.html,0.00%,0.08%
1628,002520,招商招瑞纯债发起式C,http://fund.eastmoney.com/002520.html,0.00%,---
1629,002521,永赢双利债券A,http://fund.eastmoney.com/002521.html,0.37%,0.08%
1630,002522,永赢双利债券C,http://fund.eastmoney.com/002522.html,0.36%,0.00%
1631,002523,光大恒利纯债,http://fund.eastmoney.com/002523.html,0.04%,0.08%
1632,002524,兴业福益债券,http://fund.eastmoney.com/002524.html,0.01%,0.06%
1633,002528,泰康安益纯债A,http://fund.eastmoney.com/002528.html,0.03%,0.08%
1634,002529,泰康安益纯债C,http://fund.eastmoney.com/002529.html,0.03%,0.00%
1635,002533,中加心享混合C,http://fund.eastmoney.com/002533.html,0.16%,0.00%
1636,002534,华安稳固收益债券A,http://fund.eastmoney.com/002534.html,0.18%,0.08%
1637,002535,中银鑫利混合A,http://fund.eastmoney.com/002535.html,0.32%,0.10%
1638,002536,中银鑫利混合C,http://fund.eastmoney.com/002536.html,0.33%,0.00%
1639,002537,平安安盈灵活配置混合,http://fund.eastmoney.com/002537.html,0.76%,0.12%
1640,002542,长城久鼎混合,http://fund.eastmoney.com/002542.html,0.55%,0.15%
1641,002543,长城久益混合A,http://fund.eastmoney.com/002543.html,0.38%,0.15%
1642,002544,长城久益混合C,http://fund.eastmoney.com/002544.html,0.38%,0.00%
1643,002545,东方岳灵活配置混合,http://fund.eastmoney.com/002545.html,0.99%,0.08%
1644,002547,民生加银养老服务混合,http://fund.eastmoney.com/002547.html,0.24%,0.15%
1645,002548,嘉实稳瑞纯债债券,http://fund.eastmoney.com/002548.html,0.00%,---
1646,002549,嘉实稳祥纯债债券A,http://fund.eastmoney.com/002549.html,0.13%,0.08%
1647,002550,嘉实稳荣债券,http://fund.eastmoney.com/002550.html,0.10%,---
1648,002552,华夏恒利定开债,http://fund.eastmoney.com/002552.html,0.07%,0.06%
1649,002553,博时创业成长混合C,http://fund.eastmoney.com/002553.html,0.85%,0.00%
1650,002555,博时沪港深优质企业基金C,http://fund.eastmoney.com/002555.html,0.49%,0.00%
1651,002556,博时丝路主题股票C,http://fund.eastmoney.com/002556.html,0.87%,0.00%
1652,002558,博时鑫瑞混合A,http://fund.eastmoney.com/002558.html,0.29%,0.08%
1653,002559,博时鑫瑞混合C,http://fund.eastmoney.com/002559.html,0.30%,0.08%
1654,002560,诺安和鑫灵活配置混合,http://fund.eastmoney.com/002560.html,-0.01%,0.15%
1655,002561,东吴安鑫量化混合,http://fund.eastmoney.com/002561.html,0.45%,0.15%
1656,002562,泓德泓益量化混合,http://fund.eastmoney.com/002562.html,0.81%,0.15%
1657,002563,泓德泓汇混合,http://fund.eastmoney.com/002563.html,0.35%,0.15%
1658,002564,新沃通盈灵活配置混合,http://fund.eastmoney.com/002564.html,0.51%,0.15%
1659,002567,大成国家安全主题混合,http://fund.eastmoney.com/002567.html,0.46%,0.15%
1660,002568,博时裕发纯债,http://fund.eastmoney.com/002568.html,0.00%,0.08%
1661,002569,博时裕弘纯债债券,http://fund.eastmoney.com/002569.html,0.00%,0.08%
1662,002573,建信汇利灵活配置混合,http://fund.eastmoney.com/002573.html,0.15%,0.15%
1663,002574,招商瑞庆混合A,http://fund.eastmoney.com/002574.html,0.36%,0.15%
1664,002577,南方新兴混合,http://fund.eastmoney.com/002577.html,0.28%,0.15%
1665,002578,博时裕泉纯债债券,http://fund.eastmoney.com/002578.html,0.09%,0.08%
1666,002580,泰信鑫选灵活配置混合C,http://fund.eastmoney.com/002580.html,0.57%,---
1667,002581,招商丰凯混合A,http://fund.eastmoney.com/002581.html,0.56%,0.15%
1668,002582,招商丰凯混合C,http://fund.eastmoney.com/002582.html,0.54%,0.15%
